Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
2606,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,25,-1.397940009,1,train
1895,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,14,-1.146128036,0,train
3044,CN1C/C=C/COCc2ccc(s2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,90,-1.954242509,0,train
6092,O=C(CCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,6.9,-0.838849091,0,test
8135,O=S1(=O)Nc2cccc(c2)CN=C2NC(=NC=C2Cl)Nc2cccc1c2,589,-2.770115295,0,train
6137,O=C(CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,293,-2.46686762,0,train
7322,O=C1CC/C=C\COc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)N1,1700,-3.230448921,1,train
8155,ON=C(O)CCCCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,686,-2.836324116,0,train
2604,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,23,-1.361727836,1,test
2585,ClC1=CN=C2NC1=NCc1cccc(c1)OCc1cccc(c1)N2,49,-1.69019608,1,train
3036,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,56,-1.748188027,0,train
2583,ClC1=CN=C2NC1=NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,91,-1.959041392,1,train
6131,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,1.4,-0.146128036,0,train
3034,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(N3CCOCC3)c(c2)C1,49,-1.69019608,0,train
7296,O=C(CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,30,-1.477121255,1,train
8058,N#CCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,150,-2.176091259,0,train
2601,Clc1cnc2nc1NCc1cccc(c1)OCc1cccc(c1)N2,49,-1.69019608,1,train
6136,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.3,-0.633468456,1,train
6890,CN1C/C=C/CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)C1,1600,-3.204119983,0,train
7719,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41,-1.612783857,0,train
6824,ClC1=CN=C2NC1=NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,5,-0.698970004,0,test
6119,O=C(CCCCCCCC(O)=NO)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,835,-2.921686475,0,train
1893,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,370,-2.568201724,0,train
3031,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,50,-1.698970004,0,train
6184,O=C(NO)c1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.7,-0.230448921,0,test
6517,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,7.3,-0.86332286,1,train
2584,ClC1=CN=C2NC1=NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,41,-1.612783857,0,train
