,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
31,4256,COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(o1)-c1ccnc(n1)N2,1100,-3.041392685,1,train
49,2552,CCS(=O)(=O)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,110,-2.041392685,0,train
68,2550,CCS(=O)(=O)c1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,100,-2,0,train
80,3031,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,50,-1.698970004,0,train
350,7302,O=C(CCCCCN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,594,-2.773786445,0,test
434,7296,O=C(CCCCCCC(=O)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1)NO,30,-1.477121255,1,train
548,1893,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,370,-2.568201724,0,train
555,353,C1=C/CNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,3300,-3.51851394,1,test
635,3038,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCOCC3)c(c2)C1,120,-2.079181246,0,test
682,7292,O=C(CCCCCC(O)=NO)Nc1ccc(NCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,6.9,-0.838849091,0,test
695,6446,ON=C(O)CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,4.3,-0.633468456,1,train
766,6422,OCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,720,-2.857332496,0,train
807,6447,ON=C(O)CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,293,-2.46686762,0,train
57,3036,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,56,-1.748188027,0,train
71,3976,COc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,280,-2.447158031,0,train
111,7722,Clc1cnc2nc1NCCCc1cccc(c1)OCc1cccc(c1)N2,117,-2.068185862,1,train
141,351,C1=C/CN(Cc2ccccn2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,1350,-3.130333768,0,train
441,6890,CN1C/C=C/CCn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)C1,1600,-3.204119983,0,train
444,3032,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)N3CCOCC3)c2)C1,44,-1.643452676,0,train
628,6142,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.7,-0.672097858,1,test
647,1895,Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,14,-1.146128036,0,train
732,6137,O=C(CCCCN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,293,-2.46686762,0,train
749,3040,CN1C/C=C/CCOc2cccc(c2)-c2nc(nc3[nH]cnc23)Nc2cccc(c2)C1,450,-2.653212514,0,train
980,986,CC(C)NCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,120,-2.079181246,0,train
987,2603,Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,1.9,-0.278753601,1,train
1047,2604,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,23,-1.361727836,1,test
1214,3043,CN1C/C=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)C1,820,-2.913813852,0,train
1224,2553,CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCC/C=C/CN(C)C2,18,-1.255272505,0,test
1240,6118,O=C(CCCCCCCC(O)=NO)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1475,-3.16879202,0,train
1267,3045,CN1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1700,-3.230448921,1,train
1297,7337,OC1=Nc2cccc(c2)CN=C2NC(=NC=C2Cl)Nc2cccc1c2,104,-2.017033339,0,test
1325,362,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,930,-2.968482949,0,train
1366,2606,Clc1cnc2nc1NCCCc1cccc(c1)OCCc1cccc(c1)N2,25,-1.397940009,1,train
1421,7904,COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(s1)-c1ccnc(n1)N2,170,-2.230448921,0,test
1528,7291,O=C(CCCCC(=O)N1C/C=C/COCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,547,-2.737987326,0,train
1538,6136,O=C(CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,4.3,-0.633468456,1,train
1563,6185,O=C(NO)c1ccc(OCCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)cc1,1.3,-0.113943352,0,train
