Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
6816,CCOC(=O)c1cnc2[nH]cnc(-c3cccc(C)c3)c1-2,143,-2.155336037,0,train
6957,CNC(=O)c1nnsc1[S+]([O-])c1ccc(Cl)cc1,2259,-3.353916231,0,train
4980,N#Cc1cc(-c2ncnc(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)[C@H](O)CO)C[C@@H]1F,699000,-5.844477176,0,train
1588,Cc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1.1,-0.041392685,1,train
3702,COc1cc(N=c2[nH]c3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,110,-2.041392685,0,train
471,CC(=O)N1CCN(c2ccc(Nc3cc(NCc4ccccc4F)c(C(N)=O)nn3)cc2)CC1,550,-2.740362689,0,train
5505,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cnccn2)CC1,25,-1.397940009,1,train
7689,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,2882,-3.459693976,0,test
7032,COc1cnc(-c2cccn3[nH]c(=Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)cn1,134.39,-2.128366954,1,train
7611,Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,19,-1.278753601,0,train
5023,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1O[C@@H]1CCN(C(=O)c2c[nH]nc2Cl)C[C@@H]1F,167000,-5.222716471,1,train
5648,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccn[nH]2)CC1,39,-1.591064607,1,test
7737,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCCCC3)c3ccnc(O)c23)cc1,1.27,-0.103803721,1,train
884,CC(C)c1ccc(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccccc4)[nH]3)CC2)cc1,1053,-3.022428371,1,train
1548,Cc1cc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3ccnc(O)c23)ccc1C(=O)N1CCSCC1,5.882352941,-0.769551079,0,train
4268,CS(=O)(=O)c1ccc(-c2ccc3nc(Nc4ccc(N5CCOCC5)cc4)nn3c2)cc1,9999,-3.999956568,1,test
3944,COc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c(C)c1,233,-2.367355921,0,train
3353,CN1CCN(c2cccc(N=c3nc4c(-c5ccc(P(C)(C)=O)cc5)cccn4[nH]3)c2)CC1,318,-2.50242712,1,test
5571,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)c2ccccn2)C1,542,-2.733999287,1,train
4211,COCCN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,17,-1.230448921,0,test
3284,CN1CCN(c2ccc(Nc3cc(NCc4cccc(NC(=O)CC#N)c4)ncn3)cc2)CC1,1015,-3.006466042,0,train
8076,N=C(O)c1ccc2c(c1)nc(-c1ccccc1)n2CCN,2800,-3.447158031,1,test
6795,CCN(CC)CCOc1ccc2cc1CN(C)C/C=C/CCOc1cccc(c1)-c1ccnc(n1)N2,48,-1.681241237,0,train
4032,COc1cccc(F)c1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,4217,-3.625003601,0,test
5974,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1.7,-0.230448921,0,train
521,CC(C)(C)C(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,570,-2.755874856,1,train
7605,Cc1cnc(Nc2ccc(/C=C/C(=O)NO)cc2)nc1-c1cc2ccccc2o1,226.1,-2.354300562,0,train
4201,COCc1ccccc1-c1cccc2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nn12,47.41,-1.675869955,1,train
7730,CN(C)C(=O)CN1CCC(c2ccc(N=c3nc4c(-c5cccc(N(C)C)c5)cccn4[nH]3)cc2)CC1,4.99,-0.698100546,0,train
8041,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCCC2)CC1,318,-2.50242712,1,train
7802,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,130,-2.113943352,0,train
1268,Cc1[nH]nc2cc(N=c3[nH]c(=NC4CC4)c4occc4[nH]3)ccc12,4170,-3.620136055,0,train
6126,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCOCC3)n2)cn1)NO,20,-1.301029996,0,train
782,CC(C)(C)OC(=O)N1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,3.72,-0.57054294,0,test
7482,CC(C)N=C(O)c1cnc(N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)cn1,25,-1.397940009,0,train
401,c1ccc2c(CN3CCCCCC3)c[nH]c2c1,10710,-4.029789471,0,train
1526,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3ccnc(O)c23)ccc1C(=O)N1CCSC(C)C1,2.631578947,-0.420216403,0,train
3270,CN1CCN(c2ccc(N=c3nc4c(NCC5CCN(C(=O)OC(C)(C)C)C5)cccn4[nH]3)cc2)CC1,98.01,-1.991270389,0,train
3571,CNS(=O)(=O)C[C@H]1CC[C@H](Oc2c3ccnc-3[nH]cc2[N+](=O)[O-])CC1,3600,-3.556302501,0,train
5747,N#CN[C@H]1C[C@H](O)c2ccc(-c3nc[nH]c4nccc3-4)cc21,2455,-3.390051496,0,test
4215,COCCN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,35,-1.544068044,0,train
3414,CN1CCN(CC(=O)Nc2ccc(-c3ccnc(Nc4cccc(OCCCCCCC(=O)NO)c4)n3)cc2)CC1,109,-2.037426498,0,train
6156,O=C(NC1CC1)c1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4)CC3)nn3cccc23)n[nH]1,2700,-3.431363764,1,train
643,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(Nc3ccc(F)cc3)c3c(O)nccc32)C1,36,-1.556302501,1,test
8020,N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)nc2)CC1,12,-1.079181246,1,train
1503,Cc1cc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)ccc1C(C(C)C)n1nccn1,1820,-3.260071388,0,train
1552,Cc1cc2[nH]c3c(c[n+](C)c4ccccc34)c2cc1C,3850,-3.58546073,0,train
6513,C=CC(O)=Nc1cccc(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)c1,102,-2.008600172,0,train
7612,Cc1nc(C)c(C(=O)N2CC[C@@H](Oc3ccc(-c4ncnc(Nc5ccc(N6CCN(C7COC7)CC6)cc5)n4)cc3C#N)[C@@H](F)C2)[nH]1,213000,-5.328379603,0,train
329,C=CC(O)=Nc1cccc(CN=c2[nH]c(Nc3cnn(C4CCN(CCN=C(O)CC5[C@H]6C[C@H]7C[C@H](C6)C[C@@H]5C7)CC4)c3)ncc2Cl)c1,1443,-3.159266331,0,test
5767,N=C(O)c1c[nH]c2nccc-2c1NC12CC3CC(CC(C3)C1)C2,120,-2.079181246,0,train
287,C=CC(=O)N1CCCC(n2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)C1,590,-2.770852012,0,train
5444,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,9,-0.954242509,1,test
2707,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,444,-2.64738297,1,train
7506,CC[C@@H](CC(F)(F)F)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,550,-2.740362689,0,train
7280,Nc1nn2cccnc2c1-c1cc(=NCc2ccc(F)cc2)[nH]cn1,3000,-3.477121255,1,train
