Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
215,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.14,-0.056904851,1,test
7176,N#CCC1(n2cc(C(=N)O)c(=Nc3ccccc3)[nH]2)CN(C(=O)OCc2ccncc2)C1,353.0,-2.547774705,0,test
4884,N#C[C@H]1CN(C(=O)OCCc2ccccc2)CC[C@@H]1n1cc(C(=N)O)c(Nc2ccc(F)cc2)n1,823.0,-2.915399835,1,train
212,C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1.111111111,-0.045757491,1,train
304,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,2043.0,-3.310268367,1,train
5896,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)NCCn3ccnc3)cc12,6.0,-0.77815125,0,train
7611,Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,19.0,-1.278753601,0,train
4622,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(Br)cc2)n1,11.0,-1.041392685,1,train
2078,CCC(Nc1ncc(C(=N)O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,45.0,-1.653212514,1,train
7492,CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,2.1,-0.322219295,1,test
4054,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCN(C)CC4)cc3)[nH]n12,5.263157895,-0.721246399,0,train
3503,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(Cl)cc1,2590.0,-3.413299764,1,train
160,C[C@H](Nc1nc(Nc2cn(C)cn2)c2ccncc2n1)c1ncc(F)cn1,12.0,-1.079181246,1,train
2089,CCC1(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCCN4)cc3)c3c(O)nccc32)CCN(C(=O)OC(C)(C)C)CC1,2.7,-0.431363764,0,test
2155,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CCOC)c2c[nH]nc2c1,16.0,-1.204119983,0,train
3613,COC(=O)N1CCC(CC#N)(n2[nH]c(=Nc3ccnc(F)c3)c3c(O)nccc32)CC1,5.54,-0.743509765,0,train
4880,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OCC(F)(F)F)nc2)n1,3.0,-0.477121255,1,train
