Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split
3661,COc1cc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCOC(CO)C5)cc4c3c2)cc(OC)c1OC,160.0,-2.204119983,0,train
5121,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]cc(Cl)c5c34)CC2)cc1,17.0,-1.230448921,1,train
7698,CCOC(=O)C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,170.0,-2.230448921,0,train
755,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc([C@]4(C(F)(F)F)CCCN4)cc3)c3c(O)nccc32)CC1,2.0,-0.301029996,0,test
6078,O=C(c1ccc(-c2cccc3nc(N=C(O)C4CC4)nn23)cc1)N1CCS(=O)(=O)CC1,65.42,-1.81571054,0,train
5937,NC(=O)c1cc(-c2ncnc3[nH]cnc23)cn1-c1cc(C(F)(F)F)ccc1Cl,27.0,-1.431363764,1,test
6847,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)c3ccnc(O)c23)cc1,4.166666667,-0.619788758,0,train
1401,Cc1cc(CN2CC[C@@H](C#N)[C@H](n3cc(C(=N)O)c(Nc4ccc(F)cc4)n3)C2)no1,42.0,-1.62324929,0,train
515,CC(C)(C(=O)O)c1ccc(Nc2nn([C@H]3CCC(N4CC5(CCC5)C4)C[C@@H]3C#N)cc2C(N)=O)cc1,80.0,-1.903089987,0,train
4844,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)n1,2.0,-0.301029996,1,train
147,C[C@H](Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnc(N)nc4)ccc3c12)C(C)(C)C,12.0,-1.079181246,1,train
3422,CN1CCN(Cc2cccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)c2)CC1,345.0,-2.537819095,1,train
6835,CN(C)c1cc(N=c2[nH]n([C@@H]3COCC[C@H]3C#N)cc2C(=N)O)cc(F)n1,3.4,-0.531478917,1,train
4612,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(=Nc2ccnc(Cl)c2)[nH]1,31.0,-1.491361694,1,test
6231,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCCCC1,43.0,-1.633468456,1,train
2417,CCn1ccnc1CN1CC[C@H](n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,82.0,-1.913813852,0,train
1903,CC1COCCN1S(=O)(=O)c1ccc(Nc2nn([C@@H](CC#N)C3CC3)c3ccnc(O)c23)cc1,910.0,-2.959041392,0,train
