,smiles,exp_mean [nM],y,cliff_mol,split
216,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,1,0,0,train
475,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@@H]4CCCC[C@H]4C#N)cc3C(=N)O)cc2)CC1,1,0,0,test
476,CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3nn([C@H]4CCCC[C@@H]4C#N)cc3C(N)=O)cc2)CC1,1,0,0,train
525,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,1,0,0,train
526,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1,0,0,test
562,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,0,train
563,CC(C)(C)N1CCN(Cc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,0,train
704,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)CC1,1,0,0,train
711,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,1,0,0,test
712,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(Nc3ccc(S(N)(=O)=O)cc3)n2)CC1,1,0,0,train
722,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(=O)N4CCS(=O)(=O)CC4)cc3)n2)CC1,1,0,0,train
730,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)CC1,1,0,0,test
731,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(N)(=O)=O)cc3)n2)CC1,1,0,0,train
928,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ncc3n2)C1,1,0,1,train
989,CC(C)NS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,1,0,0,train
1416,Cc1cc(N=c2nc(N3CCN(C(=O)Cc4c(F)cc(Cl)cc4F)CC3)[nH]n3cccc23)n[nH]1,1,0,0,train
1456,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4c(F)cc(Cl)cc4F)CC3)nn3cccc23)n[nH]1,1,0,0,train
1573,Cc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)O)cc4c3c2)c(F)c1,1,0,0,test
1638,Cc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C(N)=O,1,0,1,train
1639,Cc1ccc(Cl)cc1-n1cc(-c2ncnc3[nH]ccc23)cc1C(N)=O,1,0,1,train
1859,Cc1cnc(Nc2ccc(N3CCC(N(C)CCCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,1,0,1,train
2198,CCc1cc(O)ccc1-c1cc(N)c(C=N)c(=NCc2ccccc2N(C)SC)[nH]1,1,0,0,train
2204,CCc1cc(O)ccc1-c1cc2n[nH]cc2c(=NCc2ccccc2N(C)SC)[nH]1,1,0,0,test
2236,CCc1ccc(Cl)cc1[C]1N=C(c2cc(=N)[nH]cn2)C=C1C(=N)O,1,0,1,train
2237,CCc1ccc(Cl)cc1[C]1N=C(c2nc[nH]c3nccc2-3)C=C1C(=N)O,1,0,1,train
2241,CCc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2cc(=NC)[nH]cn2)n1C,1,0,0,train
2242,CCc1ccc(Cl)cc1-c1c(C(=N)O)cc(-c2nc[nH]c3nccc2-3)n1C,1,0,0,train
2246,CCc1ccc(Cl)cc1-c1cn(-c2ncnc3[nH]ccc23)cc1C(=N)O,1,0,1,test
2252,CCc1ccc(Cl)cc1-n1cc(-c2nc[nH]c3nccc2-3)cc1C(N)=O,1,0,1,train
2253,CCc1ccc(Cl)cc1-n1cc(-c2ncnc3[nH]ccc23)cc1C(N)=O,1,0,1,train
2317,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3ccn(C)c3n2)C1,1,0,0,test
2318,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3nc[nH]c3n2)C1,1,0,0,train
2688,CN(C)c1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cn1,1,0,1,test
2689,CN(C)c1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cn1,1,0,1,train
3213,CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,1,0,0,train
3215,Cn1ccc2cc(-c3cc(C(=N)O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)ccc21,1,0,0,test
3216,Cn1ccc2cc(-c3cc(C(N)=O)c4[nH]c5cc(C(=O)N6CCOCC6)ccc5c4n3)ccc21,1,0,0,train
3328,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,1,0,0,train
3340,CN1CCN(c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,1,train
3345,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)nc23)CC1,1,0,1,train
3484,CNC(=O)c1cnc(N)c2cc(-c3ccc(S(=O)(=O)NC(C)(C)C)cc3)sc12,1,0,1,train
3632,COC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(=N)O)cc(-c4ccc(OC)c(F)c4)cc23)CC1,1,0,0,train
3633,COC(=O)N1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(OC)c(F)c4)cc23)CC1,1,0,0,train
3829,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(C(=O)N5CCCC(C)(O)C5)ccc4c3c2)cc1F,1,0,0,train
3833,COc1ccc(-c2cc(C(=N)O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,1,0,1,train
3834,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4c3c2)cc1F,1,0,0,test
3835,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCC(O)CC5)cc4c3c2)cc1F,1,0,1,train
3837,COc1ccc(-c2cc(C(=N)O)c3[nH]c4ccc(C(=O)N5CCN(C(=O)C6CC6)CC5)cc4c3c2)cc1F,1,0,0,train
3841,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCCC(C)(O)C5)ccc4c3c2)cc1F,1,0,0,train
3846,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1F,1,0,0,train
3847,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4c3c2)cc1F,1,0,0,train
3848,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCC(O)CC5)cc4c3c2)cc1F,1,0,1,train
3950,COc1ccc(Nc2nc3c(C4=CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,1,0,1,train
3958,COc1ccc(Nc2nc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)n3n2)cc1,1,0,1,test
4236,COCCNS(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,1,0,0,train
4302,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,1,0,1,train
4455,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCC(=O)NO)CC4)cc3)n2)cc1,1,0,0,train
4456,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,1,0,0,train
4459,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,1,0,0,test
4462,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCC(O)=NO)CC4)cc3)n2)cc1,1,0,0,train
4463,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NCCCCC(O)=NO)CC4)cc3)n2)cc1,1,0,0,train
4466,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(O)=NO)CC4)cc3)n2)cc1,1,0,0,train
4577,N#C[C@@H]1CC(NCC(=O)O)CC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,1,0,0,train
4632,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1,1,0,1,test
4638,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)n1,1,0,1,train
4641,N#C[C@@H]1CCCC[C@H]1n1cc(C(=N)O)c(Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc2)n1,1,0,0,test
4645,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,1,0,0,test
4821,N#C[C@H]1CC(NCC(=O)O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,1,0,0,test
4840,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,1,0,1,train
