,predict_result
Cc1cc2ccc1CN(C)C(=O)c1cccc(c1)N(C)C(=O)C1=CC(=Nc3ccc1cc3)N2,tensor(-2.8481)
CCc1cnc2nc1NC(C)C(CN1CCCC1)COCc1ccc(cc1)N2,tensor(-2.0244)
Cc1cnc2nc1Nc1ccccc1Nc1ccc(OCCN3CCCC3)c(c1)C(=O)N(C)Cc1cc(cc(OCCN3CCCC3)c1)N2,tensor(-1.5370)
c1cc(CN2CCNCCNCCNCC2)ccc1CN1CCNCCCNCC1,tensor(-3.2656)
C=C1NC(=O)C(CO)NC(=O)CNC(=O)C(CCCNC(=N)N)NC1=O,tensor(-3.0389)
Cc1ccc2cc1Nc1cccc(c1)CNc1ccc(c(OCCN3CCCC3)c1)CN(C)C(=O)c1cccc(c1)N2,tensor(-2.7567)
CNC(=N)NCCC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CO)NC(=O)CNC(=O)CNC1=O,tensor(-2.7536)
C=C1NC(=O)CNC(=O)CC(=O)NC(CCCN)C(=O)NC(Cc2ccccc2)C(=O)NC(=CC)C(=O)N1,tensor(-2.4946)
Cc1cnc2nc1Nc1cccc(c1)COCCCCCCNc1ccccc1N2,tensor(-1.7164)
Cc1cnc2nc1Nc1cccc(c1)OCC(=O)NCCCCCc1ccc(cc1)N2,tensor(-2.3266)
CCOC1C(OC)C(O)C(C)C(OCCN(C)CC)OC(C)CC(=O)C(OC2CC(C)C(OC)C(O)C(C)O2)CC(C)C(C)(O)C1O,tensor(-3.2681)
CN1Cc2cccc(c2)NC2=CC(=Cc3cccc(c3)Nc3ccc(cc3)C1=O)C(OCCN1CCCC1)=C2,tensor(-3.0869)
CCN(C)CC1OCCCCC(C)C(=O)C(C)N(C)CC1C,tensor(-3.1827)
CN1Cc2cc(ccc2OCCN2CCC2)Nc2ccc(cc2)Nc2cccc(c2)C1=O,tensor(-2.8909)
CN1Cc2cc(NCCN)cc(c2)Nc2ccc(cc2)Nc2ccc(OCCN3CCCC3)c(c2)C1=O,tensor(-3.4387)
CN1Cc2cccc(c2)Nc2cc(OCCN3CCCC3)ccc2Nc2ccc(c(OCCN3CCCC3)c2)C(=O)N(C)Cc2cccc(c2)C1=O,tensor(-2.8693)
N=C(N)NCCC1NC(=O)C(Cc2ccc(OCCCN)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc(OCCN)cc2)CSSCC(C(=O)NC(CCCN)C(=O)NCC(N)=O)NC1=O,tensor(-3.2119)
Cc1cnc2nc1Nc1cccc(c1)C(=O)CCCCCCCCOC(=O)c1cccc(OCCN3CCCC3)c1N2,tensor(-1.4005)
O=C1NC(Cc2ccccc2)C(=O)NC(Cc2ccc[nH]2)C=CC(Cc2ccccc2)C=CNC1Cc1ccccc1,tensor(-3.2785)
Cc1cnc2nc1Nc1cccc(c1)COCCCCC(=O)Nc1cccc(c1)N2,tensor(-2.2015)
NCCCC(CNC(=O)C1CCCN1C(=O)C1CSSCC(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)NC=O,tensor(-3.4982)
Cc1ccc2cc1Nc1ncc(C)c(n1)Nc1ccc(cc1)OCc1cccc-2c1,tensor(-1.9885)
Cc1cnc2nc1Nc1cccc(c1)Nc1cccc(c1OCCN1CCCC1)C(=O)c1cccc(c1)C(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5312)
CC1NC(=O)C(CC(N)=O)NC(=O)C(C)C(C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O,tensor(-3.6097)
CCC1NC(=O)C(CCCCN)NC(=O)C(Cc2ccc(OCCN3CCCC3)cc2)NC(=O)C(C)N(C)C1=O,tensor(-2.8189)
Cc1nc2nc(c1C)Nc1cccc(c1)OCCCCCC(=O)N(C)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.7058)
Cc1cnc2nc1Nc1cccc(c1)CCCCCOc1ccccc1N2,tensor(-1.6965)
C=C1C2=CC(=O)C1CCC(C)=CC=CC(C)CC2C=O,tensor(-2.4669)
Cc1cnc2nc1Nc1cccc(c1)CC=CCOCc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.6900)
Cc1cnc2nc1Nc1cccc(c1)C(=O)NC(=O)OCc1cccc(c1)N2,tensor(-2.4240)
Cc1cnc2nc1Nc1ccc(OCCN3CCCC3)c(C)c1CCC=CCOCc1cccc(OCCN3CCCC3)c1N2,tensor(-2.6250)
O=C1Nc2cccc(c2)COCc2ccc(OCCN3CCC3)c(c2)CNc2cccc1c2,tensor(-3.2436)
c1cc2cc(c1)Nc1ccccc1Nc1cccc(c1)COC2,tensor(-3.4838)
CC1C=CC=CC=CC=CC=COC(COC2OC(C)C(O)C(O)C2O)CC(O)CC1=O,tensor(-2.6640)
CN(C)CCNC(=O)C1Cc2ccc(cc2)Nc2ccc(cc2)C(=O)C(=O)N1,tensor(-3.0780)
CCNCCOc1ccc2cc1C(=O)NC(CCCN)C(=O)NC(C(C)C)c1ccc(cc1)C(=O)N2,tensor(-3.0810)
O=P1(O)COCc2cccc(c2)Nc2ccnc(c2)Nc2cccc1c2,tensor(-4.3974)
COc1cc(C)c2cc1NC(=O)C(C)=CC=CC(OC)C(=O)N(C)Cc1ccc(cc1C)N2,tensor(-2.9497)
CCNCC1OC(C)C(O)C(C)C(O)C(C)C(=O)CC(C)(O)CC(OC2CC2)CC1C,tensor(-2.8361)
Cc1cnc2nc1Nc1ccc(cc1)CC(=O)N(C)C(=O)Cc1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5850)
CNc1cccc(CC(=O)OC2CCCC=C(C)C(CC3CCC(O)C(OC)C3)NC(=O)C3CCCN3C(=O)C(CO)N(C)C2=O)c1,tensor(-2.5636)
Cc1cnc2nc1Nc1cccc(c1)CCc1cc(ccc1OCCN1CCCNCC1)N2,tensor(-3.0785)
Cc1cnc2nc1Nc1ccc(cc1)COCc1ccc(cc1OCCN1CCCCC1)N2,tensor(-1.3390)
CCCN(C)CC1OCCCCC(C)C(=O)C(C)N(C)CC1C,tensor(-3.3104)
COC(=O)CC1OC(C)c2nc(ccc2C)Nc2cc(cc(OCCN3CCCC3)c2)NC(=O)C1C,tensor(-2.3285)
COC1(C)CC(C)OC(OCCNc2ccc3ccccc3c2)CC(C)C(=O)C(C)C2OC2C1,tensor(-4.1621)
CN(C)CCNc1cc(CC2NC(=O)CNC(=O)C=CC(Cc3ccccc3)NC(=O)C(Cc3ccccc3)NC2=O)ccn1,tensor(-3.0325)
Cc1nccc2[nH]c3cccc(c3)n(C)c(=O)c3cccc(c3)[nH]c12,tensor(-3.0432)
CN1Cc2cccc(c2)Nc2cccc(c2)CCC(=O)NCCCCC1=O,tensor(-3.2410)
Cc1cnc2nc1Nc1cccc(c1)CN(C)C(=O)c1cc(ccc1OCCN1CCCC1)N2,tensor(-1.5926)
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(OC)C(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)C(C)C(O)C1(C)O,tensor(-2.9539)
CN(CCO)CCc1ccc2cc1NC(=O)c1cccc(c1)C(=O)N(C)C(=O)c1cccc(c1)N2,tensor(-3.4860)
COc1ccc(CC2C=CCNc3cccc(c3)COCC(Cc3ccccc3)NC2=O)cc1,tensor(-2.8160)
O=CNC1CC(=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,tensor(-3.4863)
Cc1cnc2nc1Nc1cccc(c1)CC(CCCN1CCC1)CN(C)C(=O)c1cccc(c1)N2C,tensor(-1.7903)
Cc1cnc2nc1Nc1cc(OCCN3CCCC3)cc(c1)C(=O)C=CCOCc1ccc(OCCN3CCCC3)cc1N2,tensor(-1.7013)
CC(=N)NCCC1NC(=O)CCCCCCOCC1=O,tensor(-2.0527)
Cc1cc2cc(c1)Nc1cccc(c1)CN(C)C(=O)c1cccc(c1OCCN1CCCC1)-c1cccc(c1OCCN1CCCCC1)C2,tensor(-3.0170)
